T,new_deaths,n_infectious,date
0,-50.0,481.0,200101
1,-17.0,492.0,200102
2,14.0,541.0,200103
3,-6.0,531.0,200104
4,-18.0,551.0,200105
5,8.0,562.0,200106
6,32.0,556.0,200107
7,17.0,546.0,200108
8,-2.0,582.0,200109
9,-14.0,600.0,200110
10,-11.0,552.0,200111
11,6.0,589.0,200112
12,17.0,555.0,200113
13,9.0,572.0,200114
14,-49.0,583.0,200115
15,-11.0,530.0,200116
16,39.0,591.0,200117
17,37.0,571.0,200118
18,21.0,580.0,200119
19,-4.0,548.0,200120
20,41.0,595.0,200121
21,49.0,556.0,200122
22,2.0,569.0,200123
23,-3.0,584.0,200124
24,51.0,594.0,200125
25,-14.0,555.0,200126
26,10.0,607.0,200127
27,-0.0,578.0,200128
28,50.0,558.0,200129
29,46.0,559.0,200130
30,24.0,607.0,200131
31,18.0,604.0,200201
32,13.0,584.0,200202
33,26.0,574.0,200203
34,43.0,607.0,200204
35,-1.0,641.0,200205
36,12.0,544.0,200206
37,2.0,627.0,200207
38,6.0,624.0,200208
39,62.0,620.0,200209
40,16.0,620.0,200210
41,13.0,619.0,200211
42,26.0,580.0,200212
43,-0.0,616.0,200213
44,47.0,620.0,200214
45,22.0,584.0,200215
46,21.0,583.0,200216
47,27.0,632.0,200217
48,29.0,583.0,200218
49,24.0,648.0,200219
50,23.0,664.0,200220
51,-15.0,621.0,200221
52,2.0,616.0,200222
53,57.0,619.0,200223
54,-14.0,585.0,200224
55,7.0,645.0,200225
56,2.0,624.0,200226
57,-7.0,632.0,200227
58,-6.0,618.0,200228
59,12.0,615.0,200229
60,30.0,626.0,200301
61,18.0,613.0,200302
62,36.0,589.0,200303
63,4.0,601.0,200304
64,42.0,635.0,200305
65,18.0,636.0,200306
66,18.0,617.0,200307
67,9.0,631.0,200308
68,26.0,637.0,200309
69,56.0,620.0,200310
70,3.0,670.0,200311
71,33.0,663.0,200312
72,26.0,609.0,200313
73,8.0,681.0,200314
74,80.0,653.0,200315
75,39.0,651.0,200316
76,48.0,645.0,200317
77,27.0,584.0,200318
78,16.0,664.0,200319
79,33.0,641.0,200320
80,51.0,645.0,200321
81,75.0,651.0,200322
82,30.0,636.0,200323
83,17.0,652.0,200324
84,35.0,656.0,200325
85,50.0,656.0,200326
86,10.0,619.0,200327
87,49.0,612.0,200328
88,42.0,623.0,200329
89,44.0,662.0,200330
90,51.0,616.0,200331
91,43.0,676.0,200401
92,29.0,669.0,200402
93,40.0,671.0,200403
94,46.0,613.0,200404
95,30.0,684.0,200405
96,61.0,646.0,200406
97,51.0,666.0,200407
98,71.0,682.0,200408
99,40.0,688.0,200409
100,67.0,661.0,200410
101,9.0,641.0,200411
102,40.0,682.0,200412
103,37.0,679.0,200413
104,55.0,677.0,200414
105,37.0,666.0,200415
106,57.0,659.0,200416
107,50.0,689.0,200417
108,42.0,677.0,200418
109,14.0,722.0,200419
110,50.0,646.0,200420
111,65.0,678.0,200421
112,51.0,643.0,200422
113,35.0,636.0,200423
114,77.0,673.0,200424
115,43.0,708.0,200425
116,50.0,702.0,200426
117,70.0,709.0,200427
118,66.0,714.0,200428
119,74.0,684.0,200429
120,64.0,702.0,200430
121,89.0,690.0,200501
122,39.0,665.0,200502
123,50.0,681.0,200503
124,56.0,695.0,200504
125,57.0,711.0,200505
126,63.0,691.0,200506
127,67.0,690.0,200507
128,53.0,681.0,200508
129,46.0,719.0,200509
130,53.0,697.0,200510
131,38.0,710.0,200511
132,71.0,706.0,200512
133,49.0,694.0,200513
134,8.0,685.0,200514
135,60.0,708.0,200515
136,70.0,707.0,200516
137,32.0,694.0,200517
138,55.0,776.0,200518
139,39.0,717.0,200519
140,60.0,693.0,200520
141,19.0,698.0,200521
142,33.0,722.0,200522
143,101.0,754.0,200523
144,36.0,728.0,200524
145,36.0,747.0,200525
146,93.0,710.0,200526
147,71.0,711.0,200527
148,39.0,733.0,200528
149,67.0,734.0,200529
150,47.0,698.0,200530
151,75.0,737.0,200531
152,68.0,731.0,200601
153,65.0,694.0,200602
154,66.0,726.0,200603
155,26.0,743.0,200604
156,64.0,785.0,200605
157,59.0,721.0,200606
158,55.0,725.0,200607
159,80.0,708.0,200608
160,77.0,765.0,200609
161,64.0,727.0,200610
162,51.0,744.0,200611
163,68.0,731.0,200612
164,74.0,754.0,200613
165,85.0,747.0,200614
166,69.0,757.0,200615
167,100.0,713.0,200616
168,51.0,753.0,200617
169,122.0,752.0,200618
170,82.0,773.0,200619
171,46.0,748.0,200620
172,89.0,718.0,200621
173,67.0,754.0,200622
174,81.0,770.0,200623
175,49.0,731.0,200624
176,65.0,741.0,200625
177,77.0,764.0,200626
178,55.0,766.0,200627
179,91.0,772.0,200628
180,66.0,726.0,200629
181,47.0,765.0,200630
182,55.0,740.0,200701
183,77.0,745.0,200702
184,77.0,746.0,200703
185,64.0,768.0,200704
186,64.0,748.0,200705
187,89.0,777.0,200706
188,92.0,751.0,200707
189,62.0,764.0,200708
190,31.0,767.0,200709
191,74.0,754.0,200710
192,81.0,781.0,200711
193,114.0,765.0,200712
194,75.0,775.0,200713
195,78.0,780.0,200714
196,95.0,759.0,200715
197,76.0,789.0,200716
198,96.0,754.0,200717
199,70.0,767.0,200718
200,93.0,785.0,200719
201,87.0,774.0,200720
202,84.0,776.0,200721
203,58.0,770.0,200722
204,103.0,808.0,200723
205,87.0,784.0,200724
206,124.0,817.0,200725
207,58.0,808.0,200726
208,76.0,793.0,200727
209,101.0,785.0,200728
210,89.0,814.0,200729
211,96.0,791.0,200730
212,124.0,784.0,200731
213,135.0,799.0,200801
214,98.0,804.0,200802
215,78.0,834.0,200803
216,105.0,838.0,200804
217,92.0,790.0,200805
218,90.0,793.0,200806
219,114.0,819.0,200807
220,113.0,829.0,200808
221,71.0,793.0,200809
222,137.0,819.0,200810
223,127.0,832.0,200811
224,55.0,815.0,200812
225,82.0,829.0,200813
226,92.0,824.0,200814
227,82.0,840.0,200815
228,69.0,806.0,200816
229,83.0,827.0,200817
230,123.0,839.0,200818
231,100.0,812.0,200819
232,140.0,802.0,200820
233,102.0,812.0,200821
234,99.0,773.0,200822
235,117.0,834.0,200823
236,89.0,785.0,200824
237,123.0,838.0,200825
238,144.0,830.0,200826
239,96.0,819.0,200827
240,117.0,824.0,200828
241,125.0,851.0,200829
242,96.0,785.0,200830
243,72.0,808.0,200831
244,147.0,829.0,200901
245,106.0,843.0,200902
246,76.0,856.0,200903
247,126.0,824.0,200904
248,132.0,831.0,200905
249,85.0,840.0,200906
250,126.0,865.0,200907
251,148.0,863.0,200908
252,119.0,824.0,200909
253,133.0,819.0,200910
254,124.0,848.0,200911
255,133.0,869.0,200912
256,119.0,827.0,200913
257,130.0,871.0,200914
258,121.0,833.0,200915
259,135.0,842.0,200916
260,132.0,822.0,200917
261,95.0,887.0,200918
262,67.0,855.0,200919
263,148.0,860.0,200920
264,118.0,844.0,200921
265,76.0,884.0,200922
266,132.0,874.0,200923
267,114.0,861.0,200924
268,111.0,861.0,200925
269,139.0,883.0,200926
270,102.0,881.0,200927
271,135.0,887.0,200928
272,91.0,865.0,200929
273,136.0,870.0,200930
274,126.0,891.0,201001
275,127.0,881.0,201002
276,149.0,871.0,201003
277,143.0,900.0,201004
278,136.0,874.0,201005
279,166.0,887.0,201006
280,123.0,867.0,201007
281,166.0,870.0,201008
282,135.0,873.0,201009
283,112.0,895.0,201010
284,124.0,861.0,201011
285,111.0,910.0,201012
286,151.0,886.0,201013
287,143.0,880.0,201014
288,129.0,846.0,201015
289,136.0,910.0,201016
290,154.0,887.0,201017
291,145.0,895.0,201018
292,119.0,870.0,201019
